origin_timestamp_utc,forecast_timestamp_utc,horizon_h,y_true,y_pred
2012-02-07T08:00:00+00:00,2012-02-07T09:00:00+00:00,1,0.0,-2.916865348815918
2012-02-07T08:00:00+00:00,2012-02-07T10:00:00+00:00,2,0.0,-2.781216859817505
2012-02-07T08:00:00+00:00,2012-02-07T11:00:00+00:00,3,0.0,-1.6978869438171387
2012-02-07T08:00:00+00:00,2012-02-07T12:00:00+00:00,4,0.0,0.9968181848526001
2012-02-07T08:00:00+00:00,2012-02-07T13:00:00+00:00,5,0.0,1.3116967678070068
2012-02-07T08:00:00+00:00,2012-02-07T14:00:00+00:00,6,0.0,1.1115612983703613
2012-02-07T08:00:00+00:00,2012-02-07T15:00:00+00:00,7,0.0,1.2965202331542969
2012-02-07T08:00:00+00:00,2012-02-07T16:00:00+00:00,8,0.0,-0.2157195806503296
2012-02-07T08:00:00+00:00,2012-02-07T17:00:00+00:00,9,0.0,-1.5756865739822388
2012-02-07T08:00:00+00:00,2012-02-07T18:00:00+00:00,10,0.0,-1.4762811660766602
2012-02-07T08:00:00+00:00,2012-02-07T19:00:00+00:00,11,0.013000000268220901,-0.9613143801689148
2012-02-07T08:00:00+00:00,2012-02-07T20:00:00+00:00,12,2.6440000534057617,2.257740020751953
2012-02-07T08:00:00+00:00,2012-02-07T21:00:00+00:00,13,21.784000396728516,8.475473403930664
2012-02-07T08:00:00+00:00,2012-02-07T22:00:00+00:00,14,36.79199981689453,14.05257511138916
2012-02-07T08:00:00+00:00,2012-02-07T23:00:00+00:00,15,48.77899932861328,20.407779693603516
2012-02-07T08:00:00+00:00,2012-02-08T00:00:00+00:00,16,60.486000061035156,27.10544776916504
2012-02-07T08:00:00+00:00,2012-02-08T01:00:00+00:00,17,62.64799880981445,30.442535400390625
2012-02-07T08:00:00+00:00,2012-02-08T02:00:00+00:00,18,57.36000061035156,31.261192321777344
2012-02-07T08:00:00+00:00,2012-02-08T03:00:00+00:00,19,39.43199920654297,26.957836151123047
2012-02-07T08:00:00+00:00,2012-02-08T04:00:00+00:00,20,26.384000778198242,22.24287986755371
2012-02-07T08:00:00+00:00,2012-02-08T05:00:00+00:00,21,19.97100067138672,14.997640609741211
2012-02-07T08:00:00+00:00,2012-02-08T06:00:00+00:00,22,13.534000396728516,8.693061828613281
2012-02-07T08:00:00+00:00,2012-02-08T07:00:00+00:00,23,5.4720001220703125,3.5401358604431152
2012-02-07T08:00:00+00:00,2012-02-08T08:00:00+00:00,24,0.5350000262260437,-0.12227755784988403
2012-02-07T09:00:00+00:00,2012-02-07T10:00:00+00:00,1,0.0,-0.35073304176330566
2012-02-07T09:00:00+00:00,2012-02-07T11:00:00+00:00,2,0.0,0.012687936425209045
2012-02-07T09:00:00+00:00,2012-02-07T12:00:00+00:00,3,0.0,1.3075411319732666
2012-02-07T09:00:00+00:00,2012-02-07T13:00:00+00:00,4,0.0,2.7651021480560303
2012-02-07T09:00:00+00:00,2012-02-07T14:00:00+00:00,5,0.0,1.8744072914123535
2012-02-07T09:00:00+00:00,2012-02-07T15:00:00+00:00,6,0.0,0.7493249773979187
2012-02-07T09:00:00+00:00,2012-02-07T16:00:00+00:00,7,0.0,0.017601467669010162
2012-02-07T09:00:00+00:00,2012-02-07T17:00:00+00:00,8,0.0,-1.7892745733261108
2012-02-07T09:00:00+00:00,2012-02-07T18:00:00+00:00,9,0.0,-2.261471748352051
2012-02-07T09:00:00+00:00,2012-02-07T19:00:00+00:00,10,0.013000000268220901,-0.6437503099441528
2012-02-07T09:00:00+00:00,2012-02-07T20:00:00+00:00,11,2.6440000534057617,1.941841721534729
2012-02-07T09:00:00+00:00,2012-02-07T21:00:00+00:00,12,21.784000396728516,6.3624067306518555
2012-02-07T09:00:00+00:00,2012-02-07T22:00:00+00:00,13,36.79199981689453,13.324974060058594
2012-02-07T09:00:00+00:00,2012-02-07T23:00:00+00:00,14,48.77899932861328,18.411699295043945
2012-02-07T09:00:00+00:00,2012-02-08T00:00:00+00:00,15,60.486000061035156,23.182695388793945
2012-02-07T09:00:00+00:00,2012-02-08T01:00:00+00:00,16,62.64799880981445,27.38077163696289
2012-02-07T09:00:00+00:00,2012-02-08T02:00:00+00:00,17,57.36000061035156,27.716819763183594
2012-02-07T09:00:00+00:00,2012-02-08T03:00:00+00:00,18,39.43199920654297,26.286602020263672
2012-02-07T09:00:00+00:00,2012-02-08T04:00:00+00:00,19,26.384000778198242,19.981401443481445
2012-02-07T09:00:00+00:00,2012-02-08T05:00:00+00:00,20,19.97100067138672,14.979972839355469
2012-02-07T09:00:00+00:00,2012-02-08T06:00:00+00:00,21,13.534000396728516,9.16551399230957
2012-02-07T09:00:00+00:00,2012-02-08T07:00:00+00:00,22,5.4720001220703125,4.873663902282715
2012-02-07T09:00:00+00:00,2012-02-08T08:00:00+00:00,23,0.5350000262260437,1.847601056098938
2012-02-07T09:00:00+00:00,2012-02-08T09:00:00+00:00,24,0.0,0.21294492483139038
2012-02-07T10:00:00+00:00,2012-02-07T11:00:00+00:00,1,0.0,0.6108446717262268
2012-02-07T10:00:00+00:00,2012-02-07T12:00:00+00:00,2,0.0,0.5872844457626343
2012-02-07T10:00:00+00:00,2012-02-07T13:00:00+00:00,3,0.0,1.5392446517944336
2012-02-07T10:00:00+00:00,2012-02-07T14:00:00+00:00,4,0.0,2.2694180011749268
2012-02-07T10:00:00+00:00,2012-02-07T15:00:00+00:00,5,0.0,0.5910717844963074
2012-02-07T10:00:00+00:00,2012-02-07T16:00:00+00:00,6,0.0,-0.5813266038894653
2012-02-07T10:00:00+00:00,2012-02-07T17:00:00+00:00,7,0.0,-1.3222252130508423
