time_idx,origin_timestamp_utc,forecast_timestamp_utc,horizon_h,y_true,y_pred,y_naive
14067,2012-02-13T17:00:00+00:00,2012-02-13T18:00:00+00:00,1,0.0,-0.2701711654663086,0.14500000000000002
14068,2012-02-13T17:00:00+00:00,2012-02-13T19:00:00+00:00,2,0.0,0.21981143951416016,19.149000000000008
14069,2012-02-13T17:00:00+00:00,2012-02-13T20:00:00+00:00,3,0.3610000014305115,2.6584463119506836,32.16199999999999
14070,2012-02-13T17:00:00+00:00,2012-02-13T21:00:00+00:00,4,2.825000047683716,17.305988311767578,22.337999999999994
14071,2012-02-13T17:00:00+00:00,2012-02-13T22:00:00+00:00,5,25.905000686645508,29.794898986816406,47.010999999999996
14072,2012-02-13T17:00:00+00:00,2012-02-13T23:00:00+00:00,6,40.612998962402344,36.7009162902832,31.910999999999998
14073,2012-02-13T17:00:00+00:00,2012-02-14T00:00:00+00:00,7,56.25,53.22751235961914,2.1669999999999994
14074,2012-02-13T17:00:00+00:00,2012-02-14T01:00:00+00:00,8,59.020999908447266,61.928035736083984,0.0
14075,2012-02-13T17:00:00+00:00,2012-02-14T02:00:00+00:00,9,61.70100021362305,63.54579544067383,0.0
14076,2012-02-13T17:00:00+00:00,2012-02-14T03:00:00+00:00,10,59.93299865722656,60.63215255737305,0.0
14077,2012-02-13T17:00:00+00:00,2012-02-14T04:00:00+00:00,11,48.5620002746582,52.98868179321289,0.0
14078,2012-02-13T17:00:00+00:00,2012-02-14T05:00:00+00:00,12,32.72600173950195,39.26179122924805,0.0
14079,2012-02-13T17:00:00+00:00,2012-02-14T06:00:00+00:00,13,16.19499969482422,21.699899673461914,0.0
14080,2012-02-13T17:00:00+00:00,2012-02-14T07:00:00+00:00,14,8.081000328063965,8.820368766784668,2.8249999999999997
14081,2012-02-13T17:00:00+00:00,2012-02-14T08:00:00+00:00,15,0.42899999022483826,0.873692512512207,40.613
14082,2012-02-13T17:00:00+00:00,2012-02-14T09:00:00+00:00,16,0.0,0.21621322631835938,59.020999999999994
14083,2012-02-13T17:00:00+00:00,2012-02-14T10:00:00+00:00,17,0.0,-0.1730031967163086,59.93300000000001
14084,2012-02-13T17:00:00+00:00,2012-02-14T11:00:00+00:00,18,0.0,-0.12944984436035156,32.72600000000001
14085,2012-02-13T17:00:00+00:00,2012-02-14T12:00:00+00:00,19,0.0,-0.2218341827392578,8.081000000000001
14086,2012-02-13T17:00:00+00:00,2012-02-14T13:00:00+00:00,20,0.0,-0.31392383575439453,0.0
14087,2012-02-13T17:00:00+00:00,2012-02-14T14:00:00+00:00,21,0.0,-0.37486934661865234,0.0
14088,2012-02-13T17:00:00+00:00,2012-02-14T15:00:00+00:00,22,0.0,-0.45023059844970703,0.0
14089,2012-02-13T17:00:00+00:00,2012-02-14T16:00:00+00:00,23,0.0,-0.4723997116088867,0.0
14090,2012-02-13T17:00:00+00:00,2012-02-14T17:00:00+00:00,24,0.0,-0.3170614242553711,0.0
14068,2012-02-13T18:00:00+00:00,2012-02-13T19:00:00+00:00,1,0.0,0.15241146087646484,6.135000000000001
14069,2012-02-13T18:00:00+00:00,2012-02-13T20:00:00+00:00,2,0.3610000014305115,2.600189208984375,35.041999999999994
14070,2012-02-13T18:00:00+00:00,2012-02-13T21:00:00+00:00,3,2.825000047683716,17.209712982177734,30.436000000000003
14071,2012-02-13T18:00:00+00:00,2012-02-13T22:00:00+00:00,4,25.905000686645508,29.666500091552734,23.367
14072,2012-02-13T18:00:00+00:00,2012-02-13T23:00:00+00:00,5,40.612998962402344,36.55044937133789,28.875
14073,2012-02-13T18:00:00+00:00,2012-02-14T00:00:00+00:00,6,56.25,53.09041976928711,15.42
14074,2012-02-13T18:00:00+00:00,2012-02-14T01:00:00+00:00,7,59.020999908447266,61.86088180541992,0.0
14075,2012-02-13T18:00:00+00:00,2012-02-14T02:00:00+00:00,8,61.70100021362305,63.505455017089844,0.0
14076,2012-02-13T18:00:00+00:00,2012-02-14T03:00:00+00:00,9,59.93299865722656,60.590824127197266,0.0
14077,2012-02-13T18:00:00+00:00,2012-02-14T04:00:00+00:00,10,48.5620002746582,52.93741989135742,0.0
14078,2012-02-13T18:00:00+00:00,2012-02-14T05:00:00+00:00,11,32.72600173950195,39.20637130737305,0.0
14079,2012-02-13T18:00:00+00:00,2012-02-14T06:00:00+00:00,12,16.19499969482422,21.65845489501953,0.0
14080,2012-02-13T18:00:00+00:00,2012-02-14T07:00:00+00:00,13,8.081000328063965,8.802530288696289,0.3610000000000001
14081,2012-02-13T18:00:00+00:00,2012-02-14T08:00:00+00:00,14,0.42899999022483826,0.8721332550048828,25.905000000000005
14082,2012-02-13T18:00:00+00:00,2012-02-14T09:00:00+00:00,15,0.0,0.2163686752319336,56.25
14083,2012-02-13T18:00:00+00:00,2012-02-14T10:00:00+00:00,16,0.0,-0.17293262481689453,61.700999999999986
14084,2012-02-13T18:00:00+00:00,2012-02-14T11:00:00+00:00,17,0.0,-0.12933731079101562,48.56200000000001
14085,2012-02-13T18:00:00+00:00,2012-02-14T12:00:00+00:00,18,0.0,-0.22166919708251953,16.195
14086,2012-02-13T18:00:00+00:00,2012-02-14T13:00:00+00:00,19,0.0,-0.31378746032714844,0.4290000000000001
14087,2012-02-13T18:00:00+00:00,2012-02-14T14:00:00+00:00,20,0.0,-0.37476634979248047,0.0
14088,2012-02-13T18:00:00+00:00,2012-02-14T15:00:00+00:00,21,0.0,-0.45014381408691406,0.0
14089,2012-02-13T18:00:00+00:00,2012-02-14T16:00:00+00:00,22,0.0,-0.47232627868652344,0.0
14090,2012-02-13T18:00:00+00:00,2012-02-14T17:00:00+00:00,23,0.0,-0.31719017028808594,0.0
14091,2012-02-13T18:00:00+00:00,2012-02-14T18:00:00+00:00,24,0.0,-0.024272918701171875,0.0
14069,2012-02-13T19:00:00+00:00,2012-02-13T20:00:00+00:00,1,0.3610000014305115,2.532465934753418,19.149000000000008
14070,2012-02-13T19:00:00+00:00,2012-02-13T21:00:00+00:00,2,2.825000047683716,17.12350845336914,32.16199999999999
14071,2012-02-13T19:00:00+00:00,2012-02-13T22:00:00+00:00,3,25.905000686645508,29.509159088134766,22.337999999999994
14072,2012-02-13T19:00:00+00:00,2012-02-13T23:00:00+00:00,4,40.612998962402344,36.33142852783203,47.010999999999996
14073,2012-02-13T19:00:00+00:00,2012-02-14T00:00:00+00:00,5,56.25,52.86605453491211,31.910999999999998
14074,2012-02-13T19:00:00+00:00,2012-02-14T01:00:00+00:00,6,59.020999908447266,61.74491500854492,2.1669999999999994
14075,2012-02-13T19:00:00+00:00,2012-02-14T02:00:00+00:00,7,61.70100021362305,63.434757232666016,0.0
14076,2012-02-13T19:00:00+00:00,2012-02-14T03:00:00+00:00,8,59.93299865722656,60.523399353027344,0.0
14077,2012-02-13T19:00:00+00:00,2012-02-14T04:00:00+00:00,9,48.5620002746582,52.86238479614258,0.0
14078,2012-02-13T19:00:00+00:00,2012-02-14T05:00:00+00:00,10,32.72600173950195,39.13633728027344,0.0
14079,2012-02-13T19:00:00+00:00,2012-02-14T06:00:00+00:00,11,16.19499969482422,21.613842010498047,0.0
14080,2012-02-13T19:00:00+00:00,2012-02-14T07:00:00+00:00,12,8.081000328063965,8.784912109375,0.0
14081,2012-02-13T19:00:00+00:00,2012-02-14T08:00:00+00:00,13,0.42899999022483826,0.8707695007324219,2.8249999999999997
14082,2012-02-13T19:00:00+00:00,2012-02-14T09:00:00+00:00,14,0.0,0.2166118621826172,40.613
14083,2012-02-13T19:00:00+00:00,2012-02-14T10:00:00+00:00,15,0.0,-0.17278766632080078,59.020999999999994
14084,2012-02-13T19:00:00+00:00,2012-02-14T11:00:00+00:00,16,0.0,-0.12917137145996094,59.93300000000001
14085,2012-02-13T19:00:00+00:00,2012-02-14T12:00:00+00:00,17,0.0,-0.22146987915039062,32.72600000000001
14086,2012-02-13T19:00:00+00:00,2012-02-14T13:00:00+00:00,18,0.0,-0.3136119842529297,8.081000000000001
14087,2012-02-13T19:00:00+00:00,2012-02-14T14:00:00+00:00,19,0.0,-0.37460899353027344,0.0
14088,2012-02-13T19:00:00+00:00,2012-02-14T15:00:00+00:00,20,0.0,-0.45001888275146484,0.0
14089,2012-02-13T19:00:00+00:00,2012-02-14T16:00:00+00:00,21,0.0,-0.4722118377685547,0.0
14090,2012-02-13T19:00:00+00:00,2012-02-14T17:00:00+00:00,22,0.0,-0.3172597885131836,0.0
14091,2012-02-13T19:00:00+00:00,2012-02-14T18:00:00+00:00,23,0.0,-0.024504661560058594,0.0
14092,2012-02-13T19:00:00+00:00,2012-02-14T19:00:00+00:00,24,0.0,1.0042705535888672,0.0
14070,2012-02-13T20:00:00+00:00,2012-02-13T21:00:00+00:00,1,2.825000047683716,17.232892990112305,35.041999999999994
14071,2012-02-13T20:00:00+00:00,2012-02-13T22:00:00+00:00,2,25.905000686645508,29.467540740966797,30.436000000000003
14072,2012-02-13T20:00:00+00:00,2012-02-13T23:00:00+00:00,3,40.612998962402344,36.146026611328125,23.367
14073,2012-02-13T20:00:00+00:00,2012-02-14T00:00:00+00:00,4,56.25,52.61991882324219,28.875
14074,2012-02-13T20:00:00+00:00,2012-02-14T01:00:00+00:00,5,59.020999908447266,61.6053352355957,15.42
14075,2012-02-13T20:00:00+00:00,2012-02-14T02:00:00+00:00,6,61.70100021362305,63.34382629394531,0.0
14076,2012-02-13T20:00:00+00:00,2012-02-14T03:00:00+00:00,7,59.93299865722656,60.437564849853516,0.0
14077,2012-02-13T20:00:00+00:00,2012-02-14T04:00:00+00:00,8,48.5620002746582,52.776283264160156,0.0
14078,2012-02-13T20:00:00+00:00,2012-02-14T05:00:00+00:00,9,32.72600173950195,39.07193374633789,0.0
14079,2012-02-13T20:00:00+00:00,2012-02-14T06:00:00+00:00,10,16.19499969482422,21.584320068359375,0.0
14080,2012-02-13T20:00:00+00:00,2012-02-14T07:00:00+00:00,11,8.081000328063965,8.777509689331055,0.0
14081,2012-02-13T20:00:00+00:00,2012-02-14T08:00:00+00:00,12,0.42899999022483826,0.8700876235961914,0.3610000000000001
14082,2012-02-13T20:00:00+00:00,2012-02-14T09:00:00+00:00,13,0.0,0.21654510498046875,25.905000000000005
14083,2012-02-13T20:00:00+00:00,2012-02-14T10:00:00+00:00,14,0.0,-0.17280864715576172,56.25
14084,2012-02-13T20:00:00+00:00,2012-02-14T11:00:00+00:00,15,0.0,-0.12921714782714844,61.700999999999986
14085,2012-02-13T20:00:00+00:00,2012-02-14T12:00:00+00:00,16,0.0,-0.22153663635253906,48.56200000000001
14086,2012-02-13T20:00:00+00:00,2012-02-14T13:00:00+00:00,17,0.0,-0.3136892318725586,16.195
14087,2012-02-13T20:00:00+00:00,2012-02-14T14:00:00+00:00,18,0.0,-0.374725341796875,0.4290000000000001
14088,2012-02-13T20:00:00+00:00,2012-02-14T15:00:00+00:00,19,0.0,-0.4501371383666992,0.0
14089,2012-02-13T20:00:00+00:00,2012-02-14T16:00:00+00:00,20,0.0,-0.4723091125488281,0.0
14090,2012-02-13T20:00:00+00:00,2012-02-14T17:00:00+00:00,21,0.0,-0.3173942565917969,0.0
14091,2012-02-13T20:00:00+00:00,2012-02-14T18:00:00+00:00,22,0.0,-0.024657249450683594,0.0
14092,2012-02-13T20:00:00+00:00,2012-02-14T19:00:00+00:00,23,0.0,1.0023298263549805,0.0
14093,2012-02-13T20:00:00+00:00,2012-02-14T20:00:00+00:00,24,1.6820000410079956,2.91085147857666,1.682
14071,2012-02-13T21:00:00+00:00,2012-02-13T22:00:00+00:00,1,25.905000686645508,29.619770050048828,32.16199999999999
14072,2012-02-13T21:00:00+00:00,2012-02-13T23:00:00+00:00,2,40.612998962402344,36.06185531616211,22.337999999999994
14073,2012-02-13T21:00:00+00:00,2012-02-14T00:00:00+00:00,3,56.25,52.46187973022461,47.010999999999996
14074,2012-02-13T21:00:00+00:00,2012-02-14T01:00:00+00:00,4,59.020999908447266,61.517391204833984,31.910999999999998
14075,2012-02-13T21:00:00+00:00,2012-02-14T02:00:00+00:00,5,61.70100021362305,63.27933883666992,2.1669999999999994
14076,2012-02-13T21:00:00+00:00,2012-02-14T03:00:00+00:00,6,59.93299865722656,60.3690185546875,0.0
14077,2012-02-13T21:00:00+00:00,2012-02-14T04:00:00+00:00,7,48.5620002746582,52.70856857299805,0.0
14078,2012-02-13T21:00:00+00:00,2012-02-14T05:00:00+00:00,8,32.72600173950195,39.03339767456055,0.0
14079,2012-02-13T21:00:00+00:00,2012-02-14T06:00:00+00:00,9,16.19499969482422,21.580442428588867,0.0
14080,2012-02-13T21:00:00+00:00,2012-02-14T07:00:00+00:00,10,8.081000328063965,8.782788276672363,0.0
14081,2012-02-13T21:00:00+00:00,2012-02-14T08:00:00+00:00,11,0.42899999022483826,0.8704452514648438,0.0
14082,2012-02-13T21:00:00+00:00,2012-02-14T09:00:00+00:00,12,0.0,0.21646881103515625,2.8249999999999997
14083,2012-02-13T21:00:00+00:00,2012-02-14T10:00:00+00:00,13,0.0,-0.1728067398071289,40.613
14084,2012-02-13T21:00:00+00:00,2012-02-14T11:00:00+00:00,14,0.0,-0.12918567657470703,59.020999999999994
14085,2012-02-13T21:00:00+00:00,2012-02-14T12:00:00+00:00,15,0.0,-0.22148513793945312,59.93300000000001
14086,2012-02-13T21:00:00+00:00,2012-02-14T13:00:00+00:00,16,0.0,-0.3136157989501953,32.72600000000001
14087,2012-02-13T21:00:00+00:00,2012-02-14T14:00:00+00:00,17,0.0,-0.37465476989746094,8.081000000000001
14088,2012-02-13T21:00:00+00:00,2012-02-14T15:00:00+00:00,18,0.0,-0.45011138916015625,0.0
14089,2012-02-13T21:00:00+00:00,2012-02-14T16:00:00+00:00,19,0.0,-0.47230052947998047,0.0
14090,2012-02-13T21:00:00+00:00,2012-02-14T17:00:00+00:00,20,0.0,-0.31746578216552734,0.0
14091,2012-02-13T21:00:00+00:00,2012-02-14T18:00:00+00:00,21,0.0,-0.024797439575195312,0.0
14092,2012-02-13T21:00:00+00:00,2012-02-14T19:00:00+00:00,22,0.0,1.0011320114135742,0.0
14093,2012-02-13T21:00:00+00:00,2012-02-14T20:00:00+00:00,23,1.6820000410079956,2.9076309204101562,0.0
14094,2012-02-13T21:00:00+00:00,2012-02-14T21:00:00+00:00,24,5.672999858856201,14.809967041015625,5.673
14072,2012-02-13T22:00:00+00:00,2012-02-13T23:00:00+00:00,1,40.612998962402344,36.305419921875,30.436000000000003
14073,2012-02-13T22:00:00+00:00,2012-02-14T00:00:00+00:00,2,56.25,52.55133056640625,23.367
14074,2012-02-13T22:00:00+00:00,2012-02-14T01:00:00+00:00,3,59.020999908447266,61.547889709472656,28.875
14075,2012-02-13T22:00:00+00:00,2012-02-14T02:00:00+00:00,4,61.70100021362305,63.28568649291992,15.42
14076,2012-02-13T22:00:00+00:00,2012-02-14T03:00:00+00:00,5,59.93299865722656,60.366065979003906,0.0
14077,2012-02-13T22:00:00+00:00,2012-02-14T04:00:00+00:00,6,48.5620002746582,52.69765090942383,0.0
